seed,window,S_theta
44,4363,0.07976923621800588
44,4364,0.08726497160414774
44,4365,0.09296520013451506
44,4366,0.07986918454645481
44,4367,0.07032349455232216
44,4368,0.0693239399137684
44,4369,0.07246024523548113
44,4370,0.07010639173669231
44,4371,0.07126570852062002
44,4372,0.08001747185071437
44,4373,0.09744280278884468
44,4374,0.10771926538135364
44,4375,0.1133526208721698
44,4376,0.10483409313280637
44,4377,0.08906994028283485
44,4378,0.08214026992145396
44,4379,0.07163953987886171
44,4380,0.06728067072852373
44,4381,0.06345727882893779
44,4382,0.07137753981801782
44,4383,0.08478868791600387
44,4384,0.0801077271968097
44,4385,0.08250776532019277
44,4386,0.08417963911298657
44,4387,0.08622648841682964
44,4388,0.08555417989093125
44,4389,0.08597082115715814
44,4390,0.07463448048612979
44,4391,0.06729164912437706
44,4392,0.06852803944069373
44,4393,0.076089059657836
44,4394,0.07594910668353741
44,4395,0.07729225200288484
44,4396,0.08576037196933604
44,4397,0.10088261658649751
44,4398,0.10879542706943439
44,4399,0.10750190621434624
44,4400,0.09898469059021413
44,4401,0.08909226473506901
44,4402,0.07774198867237525
44,4403,0.06960640036462022
44,4404,0.06858899678090681
44,4405,0.06972248931402107
44,4406,0.07080655913294005
44,4407,0.08564845927427497
44,4408,0.08861896730097993
44,4409,0.09780584648664895
44,4410,0.10756083276724236
44,4411,0.10943253770322892
44,4412,0.10077790357736453
44,4413,0.08771274223338082
44,4414,0.073915884047723
44,4415,0.0666412761766066
44,4416,0.06470759429117058
44,4417,0.07217867542306963
44,4418,0.07217878686490864
44,4419,0.07555927641746564
44,4420,0.08207599973467114
44,4421,0.09636417012772569
44,4422,0.10579876386200408
44,4423,0.10348037545144681
44,4424,0.09152210814040786
44,4425,0.08585855324076942
44,4426,0.08021983355947832
44,4427,0.06921666580007645
44,4428,0.06533665563772
44,4429,0.06217728153796562
44,4430,0.06655915338002298
44,4431,0.07981942592202003
44,4432,0.08389560706761486
44,4433,0.0936238340350439
44,4434,0.10409973657116708
44,4435,0.10688110072108334
44,4436,0.0955343525184826
44,4437,0.08224352602720686
44,4438,0.07284084529271648
44,4439,0.0683956292030007
44,4440,0.06744929684557595
44,4441,0.07270362341195179
44,4442,0.06951317432611466
44,4443,0.07016974827502473
44,4444,0.07667736497505244
44,4445,0.08863010767991655
44,4446,0.09627770774813635
44,4447,0.10010443618540989
44,4448,0.09353721226494667
44,4449,0.0845038888258876
44,4450,0.07542730362093963
44,4451,0.07160187026072824
44,4452,0.06472286479567912
44,4453,0.06920822672491654
44,4454,0.07294990897373646
44,4455,0.08895593721697502
44,4456,0.09039444258469782
44,4457,0.08568798010832433
44,4458,0.09144668007955023
44,4459,0.09474351141357536
44,4460,0.09922495616326395
44,4461,0.09443675646372947
44,4462,0.08001198710722315
44,4463,0.07136251254749246
44,4464,0.07106834018081443
44,4465,0.07938006446352887
44,4466,0.08096235516876965
44,4467,0.08230516761637449
44,4468,0.08132059900483712
44,4469,0.09446284337265126
44,4470,0.10120678555186538
44,4471,0.09840688538326152
44,4472,0.09508752706762433
44,4473,0.09866462510950935
44,4474,0.09709430016334304
44,4475,0.07653398759575815
44,4476,0.07144967982989447
44,4477,0.07330944172179703
44,4478,0.08299675883466269
44,4479,0.1032778162645629
44,4480,0.10012314262320586
44,4481,0.09121223630296099
44,4482,0.08989887296647643
44,4483,0.09274054683080038
44,4484,0.09614829079650578
44,4485,0.10155144578866804
44,4486,0.0867372095128794
44,4487,0.07056733639488173
44,4488,0.06622343307003577
44,4489,0.0779180090327546
44,4490,0.07715282733448142
44,4491,0.07697672803806754
44,4492,0.07704203362170992
44,4493,0.09225342762882771
44,4494,0.09956967080709583
44,4495,0.09921975241668514
44,4496,0.09701790889047969
44,4497,0.09359055952242948
44,4498,0.08624517114410947
44,4499,0.07737178724170608
44,4500,0.0675635820074374
44,4501,0.06594253153588417
44,4502,0.07685258206859852
44,4503,0.09276177354819275
44,4504,0.08428138882497258
44,4505,0.0799157962750361
44,4506,0.07678108860743539
44,4507,0.07859572835999717
44,4508,0.08292056242901616
44,4509,0.0887165056877588
44,4510,0.07770372344252818
44,4511,0.065725220828769
44,4512,0.06832256028623533
44,4513,0.07620326724603588
44,4514,0.07333523270827502
44,4515,0.07298940284837165
44,4516,0.07344816611569355
44,4517,0.08532762329666202
44,4518,0.09199612163850125
44,4519,0.09169169683731307
44,4520,0.08331475204178371
44,4521,0.0807975579799596
44,4522,0.0802498322225452
44,4523,0.06860428744766807
44,4524,0.06737435591025527
44,4525,0.06450244587047053
44,4526,0.07056326823214011
44,4527,0.0838942772518171
44,4528,0.07602729220220049
44,4529,0.0768764296988513
44,4530,0.0733925509686163
44,4531,0.07385249593962992
44,4532,0.0792997401451481
44,4533,0.08432856901102048
44,4534,0.07515086086792945
44,4535,0.06505608169800653
44,4536,0.0693541092003553
44,4537,0.07879643333328842
44,4538,0.07463591727042558
44,4539,0.07498348429059373
44,4540,0.07656740166885011
44,4541,0.08807919403329975
44,4542,0.08898961613070248
44,4543,0.08934875391533963
44,4544,0.08422572427005093
44,4545,0.08359440567623994
44,4546,0.0809170245112477
44,4547,0.07513112448106805
44,4548,0.06582904150618578
44,4549,0.06494108033918188
44,4550,0.07192454017170412
44,4551,0.07694172304702641
44,4552,0.07210319426012456
44,4553,0.06886192820785007
44,4554,0.07001044261971368
44,4555,0.0752031991632598
44,4556,0.07966911694900693
44,4557,0.08382458080073173
44,4558,0.07224369971189913
44,4559,0.0652163142245274
44,4560,0.07082252424362567
44,4561,0.07439826693602435
44,4562,0.07387265667986083
44,4563,0.07228404904054968
44,4564,0.07456378519550508
44,4565,0.08681038454298208
44,4566,0.08998049881319924
44,4567,0.08882914240400946
44,4568,0.08255004894108438
44,4569,0.07736971033744619
44,4570,0.07327959195638643
44,4571,0.06711489807983471
44,4572,0.0628898439443283
44,4573,0.0614342459431493
44,4574,0.0607422206646306
44,4575,0.06739648111577314
44,4576,0.06698955060981408
44,4577,0.06628877332894485
44,4578,0.06731553621020724
44,4579,0.07685610177937238
44,4580,0.08103432079779946
44,4581,0.07940854133126403
44,4582,0.06842784704798947
44,4583,0.06081220383594274
44,4584,0.06539491949213848
44,4585,0.06902106299418173
44,4586,0.07119398943992328
44,4587,0.07381218443629706
44,4588,0.08044215424762723
44,4589,0.09517086023217176
44,4590,0.1005582340780636
44,4591,0.10135593733263427
44,4592,0.0907118064700938
44,4593,0.07831830204079221
44,4594,0.06821059577626422
44,4595,0.06642628803543374
44,4596,0.07261613910384412
44,4597,0.07012663367004768
44,4598,0.07091479944292342
44,4599,0.08494292030897208
44,4600,0.09082895289088304
44,4601,0.09191922947628324
44,4602,0.0988172510253065
44,4603,0.10300068515133795
44,4604,0.09748798640851557
44,4605,0.08964202704486235
44,4606,0.07353766138024646
44,4607,0.06969585115225169
44,4608,0.07020759677583108
44,4609,0.07365228897905812
44,4610,0.07838428625824373
44,4611,0.08077476303765087
44,4612,0.08545327229878445
44,4613,0.09853180824296973
44,4614,0.10407662148425371
44,4615,0.1060245034987645
44,4616,0.09807613086053706
44,4617,0.08719542016395794
44,4618,0.07754380793336178
44,4619,0.0688242456458173
44,4620,0.07431977359295065
44,4621,0.06935088656163299
44,4622,0.07274447458697891
44,4623,0.08272047651686334
44,4624,0.08507607755304737
44,4625,0.08610721944844946
44,4626,0.09705169091541035
44,4627,0.10626053699813286
44,4628,0.10262195752495966
44,4629,0.0845962110038255
44,4630,0.0700601151888619
44,4631,0.06577958075955459
44,4632,0.06769257289874113
44,4633,0.07129907061953057
44,4634,0.07588190961350987
44,4635,0.07567607688740834
44,4636,0.08293350138216456
44,4637,0.09875707366882829
44,4638,0.10359715763493867
44,4639,0.10070912525612474
44,4640,0.09435241979507498
44,4641,0.08760187372110029
44,4642,0.0720074393169069
44,4643,0.06472281672491469
44,4644,0.06826006575772392
44,4645,0.07242585579723929
44,4646,0.07181015546251437
44,4647,0.0738499806374237
44,4648,0.0745505767076165
44,4649,0.08115859063439636
44,4650,0.09246551151181287
44,4651,0.10276710183732293
44,4652,0.09727037490037309
44,4653,0.0893297679271429
44,4654,0.07040741042624847
44,4655,0.0648762357784859
44,4656,0.06842180251286176
44,4657,0.06803679290600896
44,4658,0.06777164008955361
44,4659,0.06811321712368558
44,4660,0.07677107767842713
44,4661,0.08949040866040056
44,4662,0.09611673402839434
44,4663,0.09784926068236098
44,4664,0.08691229538715126
44,4665,0.0817199134596594
44,4666,0.07477056143280579
44,4667,0.07154510255544011
44,4668,0.06734525857586013
44,4669,0.05985242792572561
44,4670,0.0651123479116579
44,4671,0.06958727188875768
44,4672,0.062077921030455174
44,4673,0.060475671464707025
44,4674,0.0610131651746577
44,4675,0.0693243925843675
44,4676,0.0788192165496473
44,4677,0.08231805795007173
44,4678,0.06872560851824976
44,4679,0.059457511879998176
44,4680,0.06071380642936277
44,4681,0.05955228933269358
44,4682,0.056073505108056886
44,4683,0.05670351497032925
44,4684,0.06526844341300138
44,4685,0.07776475982983125
44,4686,0.08411888467139417
44,4687,0.08854494384103831
44,4688,0.08113384250436621
44,4689,0.07125401644323527
44,4690,0.06045099236567089
44,4691,0.05797560874677433
44,4692,0.057021550814856714
44,4693,0.05809911913166594
44,4694,0.058095578704085576
44,4695,0.06094386570247626
44,4696,0.05340688066836256
44,4697,0.05422948672364452
44,4698,0.05946395926887289
44,4699,0.06894778743469213
44,4700,0.07709743203148017
44,4701,0.07200171820440633
44,4702,0.0603328743395142
44,4703,0.054877650711801326
44,4704,0.05494251717242099
44,4705,0.05309233548368234
44,4706,0.051009224605990514
44,4707,0.054565962020233706
44,4708,0.0653032369948095
44,4709,0.0773036781349492
44,4710,0.0845817420521751
44,4711,0.08523877631719885
44,4712,0.07671144841781105
44,4713,0.07092484329307804
44,4714,0.06364509881577803
44,4715,0.0580494935136235
44,4716,0.053573489616183655
44,4717,0.05177750957584259
44,4718,0.05542830117458414
44,4719,0.06737773672219717
44,4720,0.06979250153825273
44,4721,0.06168816246780083
44,4722,0.057451488009410356
44,4723,0.0672482487915813
44,4724,0.07838897167901598
44,4725,0.0846763388514811
44,4726,0.07593437001722211
44,4727,0.06717941115826453
44,4728,0.06373584295329186
44,4729,0.05991137327647508
44,4730,0.05881209682266482
44,4731,0.06607398297172788
44,4732,0.07818132482217281
44,4733,0.089238334703013
44,4734,0.0946219060213069
44,4735,0.09588850288316261
44,4736,0.08912028663367422
44,4737,0.08274277983704031
44,4738,0.07153799463743117
44,4739,0.06778874297819638
44,4740,0.05902400656960325
44,4741,0.05723836767614891
44,4742,0.06435831626536746
44,4743,0.07556829577543234
44,4744,0.07562554759809616
44,4745,0.0658743048878291
44,4746,0.06163811720688794
44,4747,0.06985946236250094
44,4748,0.07891678069020112
44,4749,0.08283630394578878
44,4750,0.07367147326256103
44,4751,0.0685696919390717
44,4752,0.06564325020438534
44,4753,0.059583832840416885
44,4754,0.05433991914188675
44,4755,0.06046950280692865
44,4756,0.07330456414642651
44,4757,0.08602422095230117
44,4758,0.09483767453503791
44,4759,0.0974789054351959
44,4760,0.09300997157149045
44,4761,0.09044347915443855
44,4762,0.07900154280026589
44,4763,0.07347005966517704
44,4764,0.06625959181514333
44,4765,0.06341832558220689
44,4766,0.06597174748927387
44,4767,0.0746326694330664
44,4768,0.06865328375705183
44,4769,0.06362969215262605
44,4770,0.06664393330268144
44,4771,0.0794113419838756
44,4772,0.08984253404904377
44,4773,0.08627896304575976
44,4774,0.06928922217246575
44,4775,0.0626379176179952
44,4776,0.06250954545874218
44,4777,0.062252793430450884
44,4778,0.05772914425034576
44,4779,0.061342347697750106
44,4780,0.07098803852599261
44,4781,0.08349547652003239
44,4782,0.09119510433415844
44,4783,0.09250926588499189
44,4784,0.09164004831275806
44,4785,0.0880715166893948
44,4786,0.07008504595164117
44,4787,0.06476385030966582
44,4788,0.06074301497376538
44,4789,0.05775144958334538
44,4790,0.06254821718675684
44,4791,0.06655286440330711
44,4792,0.0757481494521552
44,4793,0.08337173128179932
44,4794,0.08611105681583985
44,4795,0.09840374734721528
44,4796,0.09340496069179366
44,4797,0.07609410949542635
44,4798,0.061230215047057696
44,4799,0.05766193607651085
44,4800,0.06049721518494251
44,4801,0.06396240705159982
44,4802,0.06226128718137951
44,4803,0.06379692220757181
44,4804,0.0718335781455599
44,4805,0.08339821455370827
44,4806,0.08854432526884148
44,4807,0.09189599130933164
44,4808,0.09028605519470782
44,4809,0.08341458668236414
44,4810,0.07228205207299553
44,4811,0.06312338465205265
44,4812,0.06085543383648359
44,4813,0.06057449837122183
44,4814,0.06403100935850493
44,4815,0.06367465202936613
44,4816,0.06637298588955672
44,4817,0.07622876968373568
44,4818,0.08220851725824939
44,4819,0.0864224166715893
44,4820,0.09401086753981774
44,4821,0.07647541584751594
44,4822,0.06144758476123312
44,4823,0.05733341325754629
44,4824,0.05527576156396612
44,4825,0.05918850479723633
44,4826,0.058847899035672994
44,4827,0.05963052034956569
44,4828,0.06697455256785997
44,4829,0.07631930224216879
44,4830,0.08262134480235427
44,4831,0.08609099832110825
44,4832,0.08300956411107252
44,4833,0.07929899959222915
44,4834,0.06817418490919491
44,4835,0.06339925327892248
44,4836,0.05991656535162026
44,4837,0.06833634432750012
44,4838,0.07710746910656255
44,4839,0.08567006893275582
44,4840,0.08976016825708186
44,4841,0.09122234095554375
44,4842,0.09497263590504688
44,4843,0.09523069646741782
44,4844,0.08865894273270601
44,4845,0.07980146649299044
44,4846,0.06882830767567265
44,4847,0.0654457063027699
44,4848,0.06465674742945056
44,4849,0.06951559864410747
44,4850,0.0702476707171163
44,4851,0.06775101756451181
44,4852,0.06867669156577687
44,4853,0.07650971791130622
44,4854,0.08173056909881456
44,4855,0.08416801999637367
44,4856,0.08515161622421848
44,4857,0.08135270640316428
44,4858,0.07049802182588064
44,4859,0.06471974819035689
44,4860,0.06463432503184445
44,4861,0.07431484305141307
44,4862,0.07966520700498797
44,4863,0.08031493356773074
44,4864,0.08226814231993614
44,4865,0.08720686270977529
44,4866,0.09123885987704204
44,4867,0.09118896669172977
44,4868,0.0868942404360531
44,4869,0.07685408701522153
44,4870,0.06388191616059248
44,4871,0.06095932271440246
44,4872,0.06208115915199344
44,4873,0.07384695489421862
44,4874,0.07641391712966394
44,4875,0.07385870827564814
44,4876,0.07767336273870848
44,4877,0.08420160694939566
44,4878,0.08212937213045736
44,4879,0.08159293056574776
44,4880,0.0825269507894794
44,4881,0.08115012327609411
44,4882,0.07054440733406765
44,4883,0.07154967840242532
44,4884,0.06807573960657433
44,4885,0.07104796296262261
44,4886,0.07884836176489517
44,4887,0.08303099114779114
44,4888,0.07865862515219829
44,4889,0.07766686969327749
44,4890,0.08265243935595533
44,4891,0.08419150492586414
44,4892,0.0898598487957811
44,4893,0.07606560858129537
44,4894,0.06328662250021566
44,4895,0.05816544816454955
44,4896,0.05974403016606032
44,4897,0.07071658325790048
44,4898,0.0731484304313857
44,4899,0.07262107347894804
44,4900,0.07673280298722826
44,4901,0.08442486202761168
44,4902,0.08509753843501278
44,4903,0.08345957884063657
44,4904,0.08253294429797975
44,4905,0.07588837350047233
44,4906,0.06845854147580971
44,4907,0.06792027982348584
44,4908,0.06354887984051785
44,4909,0.06667711099230354
44,4910,0.07825700285507615
44,4911,0.08933858484555546
44,4912,0.08544478168810436
44,4913,0.0851831980569134
44,4914,0.08891043863842027
44,4915,0.08528816415133564
44,4916,0.09069868863614006
44,4917,0.07777361722974767
44,4918,0.06541172498559297
44,4919,0.05904578796144576
